combinaison,entry_time,exit_time,pair,variant,entry_price,initial_stop,target,exit_price,exit_reason,r_multiple,net_pnl,gross_pnl,fees,funding,bars_held,qty,notional,risk_amount,rr_planned,b_price,a_price,l1,l2,moved_to_breakeven,size_capped,equity_after
A-risk5%,2026-08-22 05:00:00+00:00,2026-08-22 05:00:00+00:00,GIGGLE_USDT_USDT,A,39.125,36.903955,44.455000000000005,36.885503022500004,stop,-1.0209649080330994,-1.7288823522727008,-1.7074490334359937,0.02143331883670701,0.0,0,0.7624252457540976,29.82988774012907,1.6933807799559073,2.3997712788349688,42.24,36.91,39.125,37.015,False,False,32.13873324684545
A-risk5%,2026-08-22 06:00:00+00:00,2026-08-23 05:00:00+00:00,GIGGLE_USDT_USDT,A,37.015,34.810255000000005,42.345000000000006,34.79284987250001,stop,-1.024758422144,-1.646721878587213,-1.6196224548001255,0.01934309883339794,0.00775632495368957,23,0.7288537505889687,26.978521578050678,1.6069366623422725,2.4175131364398226,42.24,36.91,37.015,34.915000000000006,False,False,30.492011368258233
A-risk5%,2026-08-23 05:00:00+00:00,2026-08-28 05:00:00+00:00,OKB_USDT_USDT,A,106.18,101.26279749999999,123.29,112.46,time_stop,1.2278609636271776,1.8719975230780206,1.9471420120755722,0.025762115070278275,0.04938237392727342,120,0.3100544605215886,32.92158261818228,1.5246005684129118,3.4796207803115577,120.11,103.0,106.18,101.5675,False,False,32.364008891336255
A-risk5%,2026-08-26 16:00:00+00:00,2026-08-28 18:00:00+00:00,VVV_USDT_USDT,A,16.9525,16.3752265,18.8935,16.367038886750002,stop,-1.0540043794452894,-1.6069356760119866,-1.5462243564698583,0.03272870911567978,0.0279826104264485,50,2.64103681948489,44.7721766823176,1.5246005684129118,3.3623577039306283,18.55,16.609,16.9525,16.424500000000002,False,False,30.75707321532427
A-risk5%,2026-08-30 23:00:00+00:00,2026-08-31 16:00:00+00:00,DASH_USDT_USDT,A,40.612,38.183106,44.692,44.692,target,1.6691997057096764,2.566984877975512,2.583251033567603,0.010802041478796612,0.005464114113294142,17,0.6331497631293147,25.71347818020773,1.5378536607662134,1.6797768861053628,44.5,40.42,40.612,38.298,False,False,33.32405809329978
A-risk5%,2026-08-28 18:00:00+00:00,2026-08-31 21:00:00+00:00,HYPE_USDT_USDT,A,78.6965,76.70286566666667,85.04350000000001,85.04350000000001,target,3.1301999202712416,4.813789406319239,4.895961622291737,0.02526121808835822,0.05691099788414032,75,0.7713820107596866,60.705064409749674,1.5378536607662134,3.18363297314804,86.798,80.451,78.6965,76.93366666666667,False,False,38.13784749961902
A-risk5%,2026-09-01 18:00:00+00:00,2026-09-02 01:00:00+00:00,ENS_USDT_USDT,A,5.7694285714285725,5.511083666666667,6.302428571428573,5.508328124833334,stop,-1.0288135468479154,-1.9618367077613976,-1.9272315479782551,0.03087895142580334,0.0037262083573389943,7,7.381188248083976,42.5852383695885,1.9068923749809512,2.0631333932876323,6.336,5.803,5.7694285714285725,5.527666666666667,False,False,36.17601079185762
A-risk5%,2026-09-01 16:00:00+00:00,2026-09-04 03:00:00+00:00,ZEN_USDT_USDT,A,5.421,5.003658142857144,6.207000000000001,6.207000000000001,target,1.8681960583529877,3.5624488186427805,3.5913421601082813,0.010625986421816558,0.01826735504368435,59,4.569137608280253,24.769294974487256,1.9068923749809512,1.883348115094412,5.852,5.066,5.421,5.018714285714286,True,False,39.7384596105004
A-risk5%,2026-09-03 01:00:00+00:00,2026-09-06 00:00:00+00:00,AAVE_USDT_USDT,A,125.94,121.636991,137.37,137.37,target,2.61806708979693,4.735561164715051,4.804682064933313,0.02213684749812056,0.046984052720140834,71,0.4203571360396597,52.93977771283474,1.8088005395928812,2.6562807560941657,135.44,124.01,125.94,122.003,True,False,44.47402077521545
A-risk5%,2026-09-04 21:00:00+00:00,2026-09-08 06:00:00+00:00,HYPE_USDT_USDT,A,83.512,79.68369115384614,90.548,83.47024400000001,breakeven_stop,-0.049348927109105954,-0.09805251733733678,-0.02167169873406111,0.03249562866679388,0.04388518993648178,81,0.5190080164303352,43.343397468130156,1.9869229805250201,1.8378872454527209,88.166,81.13,83.512,79.92346153846152,True,False,44.375968257878114
A-risk5%,2026-09-07 07:00:00+00:00,2026-09-08 13:00:00+00:00,AAVE_USDT_USDT,A,132.3425,128.46012666666667,144.23250000000002,128.39589660333334,stop,-1.0543339668429172,-2.344523537269361,-2.2604899939412775,0.05560793905316645,0.028425604274917075,30,0.5727684711999461,75.80161139977886,2.2237010387607725,3.0625596714037497,140.28,128.39,132.3425,128.84666666666666,False,False,42.031444720608754
A-risk5%,2026-09-09 09:00:00+00:00,2026-09-09 09:00:00+00:00,ENS_USDT_USDT,A,6.1505,5.9549148333333335,6.6685,5.951937375916667,stop,-1.0382499506528065,-2.1819572703519103,-2.1335651624239516,0.04839210792795871,0.0,0,10.745049186741864,66.08742502305584,2.101572236030438,2.648462604952148,6.521,6.003,6.1505,5.972833333333334,False,False,39.849487450256845
A-risk5%,2026-09-09 21:00:00+00:00,2026-09-10 18:00:00+00:00,LIT_USDT_USDT,A,4.57855,4.3671591,5.34955,4.364975520450001,stop,-1.031703803055132,-2.0556433876113873,-2.013055799119746,0.031259315000230097,0.011328273491411085,21,9.425544678190244,43.15532758632794,1.9924743725128424,3.6472714766813583,5.3283,4.5573,4.57855,4.3803,False,False,37.793844062645455
A-risk5%,2026-09-18 11:00:00+00:00,2026-09-19 02:00:00+00:00,ENS_USDT_USDT,A,5.972833333333334,5.694792785714286,6.4638333333333335,6.4638333333333335,target,1.752955691500287,3.3125467026644344,3.3370631718407027,0.016905068152257532,0.007611401024010652,15,6.79646267177333,40.59413879472348,1.889692203132273,1.7659294811659432,6.127,5.636,5.972833333333334,5.7119285714285715,True,False,41.10639076530989
A-risk5%,2026-09-19 03:00:00+00:00,2026-09-20 02:00:00+00:00,DASH_USDT_USDT,A,61.52333333333333,57.242755,69.17333333333335,57.21413362250001,stop,-1.0210443003205647,-2.0985722998834784,-2.0690620916793003,0.021017335623987474,0.008492872580190916,23,0.48014996531204607,29.540426365881448,2.0553195382654947,1.787141690745063,65.06,57.41,61.52333333333333,57.415,False,False,39.00781846542641
A-risk5%,2026-09-19 06:00:00+00:00,2026-09-20 02:00:00+00:00,ENS_USDT_USDT,A,6.1505,5.9549148333333335,6.9965,6.147424750000001,breakeven_stop,-0.047161340349596965,-0.09693162427131548,-0.03231646610922033,0.04845692510748134,0.016158233054613804,20,10.508565517999383,64.63293221845521,2.0553195382654947,4.325481397277062,6.482,5.636,6.1505,5.972833333333334,True,False,38.9108868411551
A-risk5%,2026-09-20 06:00:00+00:00,2026-09-20 13:00:00+00:00,DASH_USDT_USDT,A,56.565,54.835,64.215,54.8075825,stop,-1.0426728947254327,-2.028566350950047,-1.9763778461030532,0.046622406509136294,0.005566098337857513,7,1.1245921052356986,63.61255243265729,1.945544342057755,4.421965317919087,65.06,57.41,56.565,55.0,False,False,36.88232049020505
A-risk10%,2023-02-02 21:00:00+00:00,2023-02-05 12:00:00+00:00,FIL_USDT_USDT,A,5.593500000000001,5.284764666666668,6.3805000000000005,5.282122284333335,stop,-1.0358596171036987,-10.358596171036988,-10.085587299153735,0.13033387571609362,0.14267499616715956,63,32.39020261151411,181.1745983075042,10.0,2.5491089455261604,5.876,5.089,5.593500000000001,5.300666666666667,False,False,89.641403828963
A-risk10%,2023-02-03 20:00:00+00:00,2023-02-05 12:00:00+00:00,AAVE_USDT_USDT,A,89.555,87.222545,96.325,87.1789337275,stop,-1.0661312591454608,-10.661312591454609,-10.186975836618505,0.2823609182176064,0.1919758366184977,40,4.2873281585282275,383.9516732369954,10.0,2.902521163323608,94.49,87.72,89.555,87.485,False,False,78.9800912375084
A-risk10%,2023-02-03 19:00:00+00:00,2023-02-05 19:00:00+00:00,ETH_USDT_USDT,A,1655.0549999999998,1610.1136957142855,1725.0549999999998,1609.3086388664285,stop,-1.067070162896712,-10.670701628967121,-10.179135176571398,0.2706042405100185,0.22096221188570622,48,0.2225124561678275,368.2703531428437,10.0,1.5575871931747924,1720.0,1650.0,1655.0549999999998,1614.9585714285713,False,False,68.30938960854128
A-risk10%,2023-02-02 14:00:00+00:00,2023-02-06 05:00:00+00:00,BTC_USDT_USDT,A,23615.45,22624.945925,25144.55,22613.633452037502,stop,-1.0546740438560218,-10.546740438560219,-10.11420925211739,0.1732510630874549,0.2592801233553732,87,0.010095869620728205,238.41850423482592,10.0,1.5437594237055485,24280.0,22750.9,23615.45,22693.025,False,False,57.76264916998106
A-risk10%,2023-02-02 21:00:00+00:00,2023-02-07 21:00:00+00:00,YFI_USDT_USDT,A,7610.0,7365.836,8754.0,7798.0,time_stop,0.6994237479726749,6.994237479726749,7.699742795825765,0.2379916777248082,0.467513638374208,120,0.040956078701200875,311.67575891613865,10.0,4.68537540341738,8144.0,7000.0,7610.0,7388.0,False,False,64.75688664970781
A-risk10%,2023-03-14 19:00:00+00:00,2023-03-15 14:00:00+00:00,FIL_USDT_USDT,A,6.652166666666666,6.305028,8.108166666666666,6.301875486,stop,-1.0274497465968448,-6.6534446778642895,-6.534497150271452,0.08947552101708761,0.029472006575750023,19,18.65447236734636,124.09265926631588,6.475688664970781,4.194289313780474,7.585,6.129,6.652166666666666,6.324,False,False,58.10344197184352
A-risk10%,2023-07-12 13:00:00+00:00,2023-07-12 17:00:00+00:00,ORDI_USDT_USDT,A,7.600333333333334,7.4301425000000005,8.822333333333333,7.426427428750001,stop,-1.0569930205944023,-6.141493263675047,-5.93717736590903,0.19134206368368747,0.012973834082329163,4,34.140171261775784,259.47668164658324,5.810344197184353,7.1801751954913104,8.1,6.878,7.600333333333334,7.452500000000001,False,False,51.96194870816848
A-risk10%,2023-07-12 19:00:00+00:00,2023-07-12 19:00:00+00:00,ORDI_USDT_USDT,A,7.452500000000001,7.2776015,8.6745,7.273962699250001,stop,-1.0522015925498887,-5.467444518273051,-5.304302817958021,0.16314170031502975,0.0,0,29.709773787750265,221.41208915320888,5.196194870816848,6.9869095503963585,8.1,6.878,7.452500000000001,7.2995,False,False,46.49450418989543
A-risk10%,2023-07-12 19:00:00+00:00,2023-07-13 15:00:00+00:00,SOL_USDT_USDT,A,21.7895,21.302899,22.878500000000003,22.878500000000003,target,2.208419269586379,10.267935898282971,10.405345460201726,0.08536014160078784,0.052049420317967186,20,9.55495450890882,208.19768127186873,4.649450418989543,2.237973205973686,22.946,21.857,21.7895,21.367,False,False,56.7624400881784
A-risk10%,2023-07-12 21:00:00+00:00,2023-07-14 18:00:00+00:00,ORDI_USDT_USDT,A,7.2995,6.968033,8.5215,6.9645489835,stop,-1.038858731611065,-4.830122164960011,-4.698320327534559,0.07420787445162516,0.05759396297382688,45,14.026887801770746,102.38926750902556,4.649450418989543,3.6866415057909223,8.1,6.878,7.2995,6.989,False,False,51.93231792321839
A-risk10%,2023-07-15 16:00:00+00:00,2023-07-17 10:00:00+00:00,AAVE_USDT_USDT,A,78.39666666666666,75.049175,87.49666666666667,75.0116504125,stop,-1.0405134925086328,-5.403627749635663,-5.251446688788728,0.08832897286573643,0.06385208798119917,42,1.5513800509302307,121.62302472609365,5.193231792321839,2.718453369313851,88.04,78.94,78.39666666666666,75.275,False,False,46.52869017358273
A-risk10%,2023-10-02 14:00:00+00:00,2023-10-02 21:00:00+00:00,LINK_USDT_USDT,A,7.679333333333333,7.4251575,8.277333333333335,7.421444921250001,stop,-1.039351427155165,-4.835966053557371,-4.720830406188344,0.10283527828474368,0.012300369084283847,7,18.30570969843689,140.57564667752968,4.652869017358273,2.3527020336971542,8.268,7.67,7.679333333333333,7.4475,False,False,41.69272412002536
A-risk10%,2023-10-31 15:00:00+00:00,2023-11-01 10:00:00+00:00,LINK_USDT_USDT,A,11.0335,10.8468615,12.0255,10.84143806925,stop,-1.0868704899476103,-4.531459149158252,-4.29042512274753,0.1824962866089943,0.058537739801726725,19,22.338758680564396,246.47469390200726,4.169272412002536,5.315087723058183,12.033,11.041,11.0335,10.8795,False,False,37.16126497086711
A-risk10%,2023-11-04 15:00:00+00:00,2023-11-05 08:00:00+00:00,AR_USDT_USDT,A,5.8765,5.571236,6.374499999999999,6.374499999999999,target,1.6192575729532437,6.017365972459867,6.062395158122734,0.02982747111733402,0.01520171454553316,17,12.173484253258518,71.53748021427369,3.716126497086711,1.631374810000521,6.435,5.937,5.8765,5.588,False,False,43.17863094332698
A-risk10%,2023-11-07 10:00:00+00:00,2023-11-09 16:00:00+00:00,ICP_USDT_USDT,A,4.1259999999999994,3.97578675,4.446,4.123937,breakeven_stop,-0.05286760888270336,-0.22827509728024037,-0.0593007045890234,0.0889184414960239,0.08005595119519307,54,28.744888312666948,118.6014091780638,4.317863094332698,2.1303047500803145,4.303,3.983,4.1259999999999994,3.98775,True,False,42.95035584604674
A-risk10%,2023-11-09 16:00:00+00:00,2023-11-09 16:00:00+00:00,YFI_USDT_USDT,A,5946.75,5771.4336,6860.75,5768.547883200001,stop,-1.041341073258175,-4.472596965354285,-4.365732087288333,0.10686487806595153,0.0,0,0.02449876671323779,145.68804095194682,4.295035584604674,5.213431259140625,6880.0,5966.0,5946.75,5788.8,False,False,38.477758880692456
A-risk10%,2023-11-09 16:00:00+00:00,2023-11-09 16:00:00+00:00,AVAX_USDT_USDT,A,12.7018,12.16414775,13.7678,12.158065676125,stop_and_target_same_bar,-1.0284744832684478,-3.95733931821481,-3.891303014024134,0.06603630419067602,0.0,0,7.156625659186287,90.90202779785238,3.8477758880692456,1.982694204292826,13.972,12.906,12.7018,12.20075,False,False,34.52041956247764
A-risk10%,2023-11-10 06:00:00+00:00,2023-11-10 08:00:00+00:00,ICP_USDT_USDT,A,4.126,3.984012,4.407,3.9820199940000003,stop,-1.0359922458003465,-3.576288698850143,-3.500472022796317,0.07330887167749128,0.0025078043763343085,2,24.312209174351025,100.31217505337234,3.4520419562477644,1.97904048229427,4.417,4.136,4.126,3.996,False,False,30.9441308636275
A-risk10%,2023-11-10 12:00:00+00:00,2023-11-10 14:00:00+00:00,ICP_USDT_USDT,A,4.126,3.984012,4.407,3.9820199940000003,stop,-1.0359922458003463,-3.205787962774927,-3.137825835570513,0.06571412941686593,0.0022479977875476567,2,21.793483156060656,89.91991150190627,3.09441308636275,1.97904048229427,4.417,4.136,4.126,3.996,False,False,27.738342900852572
A-risk10%,2023-11-09 18:00:00+00:00,2023-11-10 16:00:00+00:00,AVAX_USDT_USDT,A,12.7018,12.16414775,13.7678,13.7678,target,1.9663510847392482,6.787926445233188,6.844343579628111,0.033990063192368566,0.02242707120255452,22,6.4205849715085535,81.55298619110735,3.4520419562477644,1.982694204292826,13.972,12.906,12.7018,12.20075,False,False,34.52626934608576
A-risk10%,2023-11-09 16:00:00+00:00,2023-11-10 20:00:00+00:00,SUI_USDT_USDT,A,0.48373333333333335,0.4451715777777778,0.5941333333333334,0.5941333333333334,target,2.852959322391389,10.97754809033996,11.015952254322238,0.02151037633428525,0.0168937876479932,28,99.78217621668689,48.26796470855201,3.8477758880692456,2.8629401957840823,0.6018,0.4914,0.48373333333333335,0.44651111111111114,False,False,45.50381743642572
A-risk10%,2023-11-10 20:00:00+00:00,2023-11-11 00:00:00+00:00,ICP_USDT_USDT,A,4.126,3.9788845714285714,4.407,4.407,target,1.8970620737069372,8.632356626752767,8.691523944021517,0.052786315882089464,0.006381001386660645,4,30.930690192247425,127.6200277332129,4.550381743642572,1.910064788776154,4.417,4.136,4.126,3.9908571428571427,False,False,54.13617406317849
A-risk10%,2023-11-09 16:00:00+00:00,2023-11-11 14:00:00+00:00,FIL_USDT_USDT,A,4.2455,4.054300499999999,4.7005,4.7005,target,2.357587951328317,9.071470073123669,9.156603595048633,0.036006582752222,0.04912693917274265,46,20.12440350560139,85.4381550830307,3.8477758880692456,2.379713336070432,4.698,4.243,4.2455,4.0665,False,False,63.20764413630216
A-risk10%,2023-11-12 00:00:00+00:00,2023-11-13 15:00:00+00:00,SUI_USDT_USDT,A,0.5665,0.53384365,0.6594,0.6594,target,2.828811280195122,17.88024967273306,17.981158764719478,0.04745554904126935,0.05345354294514665,39,193.5539156589826,109.64829322081364,6.320764413630216,2.8447759777194936,0.6265,0.5336,0.5665,0.53545,True,False,81.08789380903522
A-risk10%,2023-11-10 14:00:00+00:00,2023-11-14 00:00:00+00:00,AAVE_USDT_USDT,A,95.5125,91.71403000000001,110.2625,91.66817298500001,stop,-1.0561482182672879,-2.9295801432422524,-2.807321394274034,0.05076700523388285,0.07149174373433587,82,0.7302504140049181,69.74804266764474,2.7738342900852575,3.8831424231335303,109.91,95.16,95.5125,91.99000000000001,False,False,78.15831366579297
A-risk10%,2023-11-13 21:00:00+00:00,2023-11-14 11:00:00+00:00,UNI_USDT_USDT,A,5.29,5.107298666666667,5.617999999999999,5.104745017333334,stop,-1.0402022741643888,-8.434781154735889,-8.222127385716547,0.17156642919311452,0.041087339826227004,14,44.38275973667513,234.78479900701146,8.108789380903522,1.795279727934843,5.629,5.301,5.29,5.1226666666666665,False,False,69.72353251105709
A-risk10%,2023-11-14 18:00:00+00:00,2023-11-16 00:00:00+00:00,SUI_USDT_USDT,A,0.5665,0.53384365,0.6236,0.6236,target,1.734717520482235,12.095063343684345,12.191239089430884,0.050818891910093464,0.04535685383644433,30,213.50681417567208,120.95161023051823,6.972353251105709,1.7485113921182263,0.6594,0.6023,0.5665,0.53545,False,False,81.81859585474143
A-risk10%,2023-11-16 13:00:00+00:00,2023-11-16 19:00:00+00:00,AR_USDT_USDT,A,7.4695,7.105619,8.2305,7.1020661905,stop,-1.0261433226927883,-8.395760580844277,-8.26174446119707,0.12141974881985498,0.01259637082735134,6,22.484987084992458,167.95161103135118,8.181859585474143,2.091343048963807,8.199,7.438,7.4695,7.127,False,False,73.42283527389715
A-risk10%,2023-11-20 19:00:00+00:00,2023-11-25 12:00:00+00:00,WLD_USDT_USDT,A,2.2355,2.109652,2.7145,2.7145,target,3.7732213165882666,27.704060717981765,27.946044510994813,0.05775904815424815,0.18422474485879867,113,58.34247288307893,130.42459813012294,7.342283527389715,3.806178882461384,2.718,2.239,2.2355,2.116,False,False,101.12689599187891
A-risk10%,2023-11-26 08:00:00+00:00,2023-11-26 16:00:00+00:00,SUI_USDT_USDT,A,0.6349499999999999,0.6108120499999999,0.7113499999999999,0.610506643975,stop,-1.0344548596374674,-10.461120899885186,-10.240640661003264,0.19387875755892592,0.02660148132299703,8,418.9539542168207,266.0148132299703,10.112689599187892,3.1651403702468577,0.6887,0.6123,0.6349499999999999,0.6126499999999999,False,False,90.66577509199372
A-risk10%,2023-11-26 09:00:00+00:00,2023-11-26 16:00:00+00:00,ICP_USDT_USDT,A,4.625,4.5164100000000005,4.8069999999999995,4.514151795000001,stop,-1.0559045583133766,-10.678035044590768,-10.322990052418662,0.3173575525167831,0.03768743965532156,7,93.1272640131498,430.7135960608178,10.112689599187892,1.6760291002854801,4.786,4.604,4.625,4.53,False,False,79.98774004740295
A-risk10%,2023-11-21 17:00:00+00:00,2023-11-26 17:00:00+00:00,AR_USDT_USDT,A,7.4695,7.068530599999999,9.738500000000002,7.535,time_stop,0.12134990849675809,0.8909854342059961,1.199392200611882,0.103242032608853,0.20516473379703293,120,18.311331307051603,136.77648919802195,7.342283527389715,5.658785932293078,9.3,7.031,7.4695,7.089799999999999,False,False,80.87872548160895
A-risk10%,2023-11-27 02:00:00+00:00,2023-11-27 07:00:00+00:00,ICP_USDT_USDT,A,4.625,4.5164100000000005,4.8069999999999995,4.514151795000001,stop,-1.0548397733423844,-8.531409645524132,-8.256065514618356,0.25381451806432825,0.02152961284144736,5,74.48082280284493,344.47380546315776,8.087872548160895,1.6760291002854801,4.786,4.604,4.625,4.53,False,False,72.34731583608482
A-risk10%,2023-11-29 15:00:00+00:00,2023-12-04 11:00:00+00:00,SOL_USDT_USDT,A,59.09,54.890458125,66.97,59.060455000000005,breakeven_stop,-0.03798670307341531,-0.2748236004823952,-0.05089844344931172,0.07631967103007352,0.1476054860030099,116,1.7227430512544848,101.7968868986275,7.2347315836084825,1.8763951484589,61.81,53.93,59.09,55.055625,True,False,72.07249223560243
A-risk10%,2023-12-04 11:00:00+00:00,2023-12-04 11:00:00+00:00,YFI_USDT_USDT,A,8699.0,8524.017666666667,9197.0,8519.755657833333,stop,-1.0610785914300396,-7.647457854220549,-7.382794715894794,0.26466313832575494,0.0,0,0.04118843934850704,358.2982338926628,7.207249223560243,2.846001596351631,8937.0,8439.0,8699.0,8549.666666666666,False,False,64.42503438138188
A-risk10%,2023-12-04 11:00:00+00:00,2023-12-04 11:00:00+00:00,AVAX_USDT_USDT,A,21.744,20.663394714285715,23.480999999999998,20.653063016928574,stop,-1.024097311350129,-6.597750449361281,-6.50410039368259,0.09365005567869163,0.0,0,5.961939593770974,129.63641452695606,6.442503438138188,1.6074324482429625,23.217,21.48,21.744,20.72557142857143,False,False,57.8272839320206
A-risk10%,2023-11-30 01:00:00+00:00,2023-12-05 01:00:00+00:00,AR_USDT_USDT,A,7.6880000000000015,7.0967172142857144,8.694,8.278,time_stop,0.9680266597116473,7.0034130487908755,7.21903586144916,0.07452125070195964,0.1411015619563252,120,12.235654002456224,94.06770797088346,7.2347315836084825,1.7013855710085009,8.136,7.13,7.6880000000000015,7.118071428571429,True,False,64.83069698081147
A-risk10%,2023-12-05 00:00:00+00:00,2023-12-05 07:00:00+00:00,YFI_USDT_USDT,A,8699.0,8482.6754,9197.0,8478.4340623,stop,-1.0527237259852293,-6.0876153804522515,-5.896106640257386,0.17116155822577503,0.020347181969090265,7,0.02673171887617988,232.53922250388877,5.78272839320206,2.3020960168191698,8937.0,8439.0,8699.0,8508.2,False,False,58.74308160035922
A-risk10%,2023-12-04 12:00:00+00:00,2023-12-05 18:00:00+00:00,AVAX_USDT_USDT,A,21.744,20.663394714285715,23.480999999999998,23.480999999999998,target,1.5915163684056968,9.203306891825452,9.29534525860888,0.04840322271969914,0.04363514406372878,30,5.3513789629297,116.3603841699434,5.78272839320206,1.6074324482429625,23.217,21.48,21.744,20.72557142857143,False,False,67.94638849218467
A-risk10%,2023-12-05 07:00:00+00:00,2023-12-06 11:00:00+00:00,SUI_USDT_USDT,A,0.6349499999999999,0.6051914625,0.7416499999999999,0.60488886676875,stop,-1.033083181859083,-6.068648965190686,-5.934040281390141,0.09074019099658286,0.043868492803962135,28,197.39908791001378,125.33855086846323,5.874308160035922,3.5855256663739055,0.6592,0.5525,0.6349499999999999,0.6070125,False,False,61.87773952699398
A-risk10%,2023-12-06 23:00:00+00:00,2023-12-07 21:00:00+00:00,SOL_USDT_USDT,A,61.480000000000004,59.00427272727274,68.12,68.12,target,2.6647414166636176,16.488817528710427,16.595858315468952,0.06478383246038483,0.04225695429813759,22,2.4993762523296614,153.6616519932276,6.1877739526993984,2.6820401718503404,66.77,60.13,61.480000000000004,59.181818181818194,False,False,78.3665570557044
A-risk10%,2023-12-10 08:00:00+00:00,2023-12-11 02:00:00+00:00,WLD_USDT_USDT,A,2.567,2.4177250000000003,2.817,2.5657165,breakeven_stop,-0.025360033997655317,-0.19873785512118589,-0.06738132706816022,0.10103493087235342,0.03032159718067227,18,52.49811224632691,134.7626541363212,7.836655705570441,1.6747613465081246,2.69,2.44,2.567,2.4250000000000003,True,False,78.16781920058322
A-risk10%,2023-12-26 16:00:00+00:00,2023-12-26 17:00:00+00:00,SOL_USDT_USDT,A,110.195,107.23732,127.49499999999999,107.18370134,stop,-1.0459772974889094,-8.176176427802773,-7.958489397562899,0.2140466335282586,0.003640396711615303,1,2.6428761461883408,291.2317369292242,7.816781920058323,5.849179086310898,127.02,109.72,110.195,107.56,False,False,69.99164277278045
A-risk10%,2023-12-27 00:00:00+00:00,2023-12-27 14:00:00+00:00,SOL_USDT_USDT,A,110.195,107.23732,127.49499999999999,107.18370134,stop,-1.0520315993403608,-7.363341988670743,-7.1260494743472025,0.1916578416008099,0.045634672722730196,14,2.3664373012895425,260.7695584156011,6.999164277278045,5.849179086310898,127.02,109.72,110.195,107.56,False,False,62.62830078410971
A-risk10%,2023-12-30 08:00:00+00:00,2023-12-31 12:00:00+00:00,FIL_USDT_USDT,A,5.803,5.639530499999999,6.311,6.311,target,3.0803675915078848,19.29181880465794,19.462454340612542,0.09282211491424422,0.0778134210403565,28,38.311917993331775,222.3240601153043,6.262830078410971,3.1076133468322724,6.309,5.801,5.803,5.656499999999999,False,False,81.92011958876765
A-risk10%,2024-01-03 12:00:00+00:00,2024-01-03 12:00:00+00:00,ORDI_USDT_USDT,A,74.00333333333333,68.5272995,91.84333333333333,68.49303585025,stop,-1.0158391070570703,-8.321766113306214,-8.243269536358882,0.07849657694733225,0.0,0,1.4959754099784628,110.70716692310617,8.192011958876765,3.2578323186035845,92.0,74.16,74.00333333333333,68.73349999999999,False,False,73.59835347546144
A-risk10%,2024-01-03 12:00:00+00:00,2024-01-03 12:00:00+00:00,SUI_USDT_USDT,A,0.8214,0.7675238333333333,0.9203,0.7671400714166666,stop,-1.0180036742767367,-7.492339425873777,-7.412259725412525,0.0800797004612524,0.0,0,136.6065145852273,112.20859108030571,7.359835347546144,1.835691106457089,0.9437,0.8448,0.8214,0.7698333333333333,False,False,66.10601404958766
A-risk10%,2024-01-03 16:00:00+00:00,2024-01-05 15:00:00+00:00,SUI_USDT_USDT,A,0.8214,0.7675238333333333,0.9203,0.7671400714166666,stop,-1.0269607424918101,-6.788828127153857,-6.657688961896182,0.07192755753079884,0.05921160772687604,47,122.69992120743728,100.78571527978899,6.610601404958766,1.835691106457089,0.9437,0.8448,0.8214,0.7698333333333333,False,False,59.3171859224338
A-risk10%,2024-01-03 14:00:00+00:00,2024-01-05 17:00:00+00:00,ORDI_USDT_USDT,A,74.00333333333333,68.5272995,91.84333333333333,68.49303585025,stop,-1.0244543067501086,-6.772259079518327,-6.6519640659777,0.06334336234582816,0.05695165119479851,51,1.207187830856554,89.33592344282118,6.610601404958766,3.2578323186035845,92.0,74.16,74.00333333333333,68.73349999999999,False,False,52.54492684291547
A-risk10%,2024-01-12 03:00:00+00:00,2024-01-12 15:00:00+00:00,ORDI_USDT_USDT,A,74.018,70.85263583333332,82.03399999999999,70.81720951541666,stop,-1.0316810571769826,-5.420960567458625,-5.313300239606897,0.08922988735447607,0.018430440497251975,12,1.6599962619229531,122.86960331501315,5.254492684291548,2.5324100412880237,78.8,70.784,74.018,71.06583333333333,False,False,47.12396627545685
A-risk10%,2024-01-10 08:00:00+00:00,2024-01-12 22:00:00+00:00,INJ_USDT_USDT,A,38.1948,36.39415566666667,50.1778,36.37595858883334,stop,-1.041898215911149,-5.474646553281548,-5.307593905104935,0.08067352408551368,0.08637912409109878,62,2.9181180242099756,111.45693431109518,5.254492684291548,6.654840035964911,45.385,33.402,38.1948,36.50366666666667,False,False,41.649319722175306
A-risk10%,2024-01-14 23:00:00+00:00,2024-01-18 19:00:00+00:00,ORDI_USDT_USDT,A,71.18314285714285,67.55306433333332,82.73314285714285,67.51928780116666,stop,-1.0460070993558532,-4.356548411273712,-4.203685117034895,0.0589413893908359,0.09392190484798114,92,1.147339360539977,81.67122160694012,4.164931972217531,3.181749354523336,79.571,68.021,71.18314285714285,67.75633333333333,False,False,37.29277131090159
A-risk10%,2024-01-26 20:00:00+00:00,2024-01-29 09:00:00+00:00,ICP_USDT_USDT,A,12.1265,11.733693000000002,13.5395,12.120436750000001,breakeven_stop,-0.06212019251820558,-0.23166341333706209,-0.057563993424448755,0.08631432994030917,0.08778508997230416,61,9.493917193660453,115.12798684892348,3.7292771310901593,3.5971864045192894,12.548,11.135,12.1265,11.769000000000002,True,False,37.06110789756453
